Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
Angelica keiskei,1,Angelica,Angélique,Engelwurz,Angélica,Angelica,Angélica,Angelica,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Brassica oleracea var. sabauda,2,Savoy cabbage,chou de Savoie,Wirsing,repolho de Savoy,Verza,berza,savooiekool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Tilia argentea,3,Silver linden,linden argent,Silber Linden,linden prata,Linden argento,tilo de plata,Silver linden,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Actinidia chinensis,4,Kiwi,kiwi,Kiwi,kiwi,Kiwi,kiwi,Kiwi,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (28,3,'Fruits');"
Allium,5,Onion,Oignon,Zwiebel,Cebola,Cipolla,Cebolla,Ui,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Allium cepa,6,Garden onion,oignon jardin,Garten Zwiebel,cebola jardim,Giardino cipolla,cebolla jardín,tuinui,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Allium porrum,7,Leek,Poireau,Lauch,alho-poró,Porro,Puerro,Prei,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Allium sativum,8,Garlic,Ail,Knoblauch,Alho,aglio,Ajo,Knoflook,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Allium schoenoprasum,9,Chives,Ciboulette,Schnittlauch,Cebolinha,Erba cipollina,Cebollín,bieslook,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Aloysia triphylla,10,Lemon verbena,verveine citron,Zitronenverbene,verbena,Lemon verbena,Verbena de limón,Citroenverbena,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Anacardium occidentale,11,Cashew nut,Noix de cajou,Cashewnuss,Castanha de caju,anacardio,marañón,Cashewnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (19,3,'Noix');"
Ananas comosus,12,Pineapple,Ananas,Ananas,Abacaxi,ananas,Piña,Ananas,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (28,3,'Fruits');"
Anethum graveolens,13,Dill,aneth,Dill,aneto,aneto,eneldo,Dille,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Annona reticulata,14,Custard apple,cachiman,Rahmapfel,maçã de creme,crema di mele,Chirimoya,appel van de vla,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (28,3,'Fruits');"
Apium graveolens,15,Wild celery,céleri sauvage,wilder Sellerie,aipo selvagem,sedano selvatico,El apio silvestre,wild selderij,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Arachis hypogaea,16,Peanut,Cacahuète,Erdnuss,Amendoim,arachide,Maní,Pinda,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (19,3,'Noix');"
Arctium lappa,17,Burdock,Bardane,Klette,Bardana,Bardana,Bardana,Klit,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
Armoracia rusticana,18,Horseradish,Raifort,Meerrettich,raiz-forte,Rafano,Rábano picante,Mierikswortel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Artemisia dracunculus,19,Tarragon,Estragon,Estragon,Estragão,Dragoncello,Estragón,Dragon,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Artemisia vulgaris,20,Mugwort,armoise,Beifuß,artemísia,artemisia,artemisa,Bijvoet,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (17,3,'Herbes et épices');"
Asparagus officinalis,21,Asparagus,Asperges,Spargel,Espargos,Asparago,Espárragos,asperge,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,726,Shoot vegetables,légumes Shoot,Shoot Gemüse,legumes disparar,verdure Spara,verduras disparar,shoot groenten,,,"insert into foodgroup_names (foodgroup_id,language_id,name) values (26,3,'Légumes');"
