Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Angelica keiskei,1,P,A,https://spoonacular.com/cdn/ingredients_500x500/Angelica.jpg,Angelica,Angélique,Engelwurz,Angélica,Angelica,Angélica,Angelica,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Brassica oleracea var. sabauda,2,P,A,https://spoonacular.com/cdn/ingredients_500x500/Savoy cabbage.jpg,Savoy cabbage,chou de Savoie,Wirsing,repolho de Savoy,Verza,berza,savooiekool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Tilia argentea,3,P,A,https://spoonacular.com/cdn/ingredients_500x500/Silver linden.jpg,Silver linden,linden argent,Silber Linden,linden prata,Linden argento,tilo de plata,Silver linden,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Actinidia chinensis,4,P,A,https://spoonacular.com/cdn/ingredients_500x500/Kiwi.jpg,Kiwi,kiwi,Kiwi,kiwi,Kiwi,kiwi,Kiwi,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Allium,5,P,A,https://spoonacular.com/cdn/ingredients_500x500/Onion.jpg,Onion,Oignon,Zwiebel,Cebola,Cipolla,Cebolla,Ui,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten
Allium cepa,6,P,A,https://spoonacular.com/cdn/ingredients_500x500/Garden onion.jpg,Garden onion,oignon jardin,Garten Zwiebel,cebola jardim,Giardino cipolla,cebolla jardín,tuinui,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten
Allium porrum,7,P,A,https://spoonacular.com/cdn/ingredients_500x500/Leek.jpg,Leek,Poireau,Lauch,alho-poró,Porro,Puerro,Prei,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten
Allium sativum,8,P,A,https://spoonacular.com/cdn/ingredients_500x500/Garlic.jpg,Garlic,Ail,Knoblauch,Alho,aglio,Ajo,Knoflook,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Allium schoenoprasum,9,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chives.jpg,Chives,Ciboulette,Schnittlauch,Cebolinha,Erba cipollina,Cebollín,bieslook,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Aloysia triphylla,10,P,A,https://spoonacular.com/cdn/ingredients_500x500/Lemon verbena.jpg,Lemon verbena,verveine citron,Zitronenverbene,verbena,Lemon verbena,Verbena de limón,Citroenverbena,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Anacardium occidentale,11,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cashew nut.jpg,Cashew nut,Noix de cajou,Cashewnuss,Castanha de caju,anacardio,marañón,Cashewnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Ananas comosus,12,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pineapple.jpg,Pineapple,Ananas,Ananas,Abacaxi,ananas,Piña,Ananas,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Anethum graveolens,13,P,A,https://spoonacular.com/cdn/ingredients_500x500/Dill.jpg,Dill,aneth,Dill,aneto,aneto,eneldo,Dille,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Annona reticulata,14,P,A,https://spoonacular.com/cdn/ingredients_500x500/Custard apple.jpg,Custard apple,cachiman,Rahmapfel,maçã de creme,crema di mele,Chirimoya,appel van de vla,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Apium graveolens,15,P,A,https://spoonacular.com/cdn/ingredients_500x500/Wild celery.jpg,Wild celery,céleri sauvage,wilder Sellerie,aipo selvagem,sedano selvatico,El apio silvestre,wild selderij,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Arachis hypogaea,16,P,A,https://spoonacular.com/cdn/ingredients_500x500/Peanut.jpg,Peanut,Cacahuète,Erdnuss,Amendoim,arachide,Maní,Pinda,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Arctium lappa,17,P,A,https://spoonacular.com/cdn/ingredients_500x500/Burdock.jpg,Burdock,Bardane,Klette,Bardana,Bardana,Bardana,Klit,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Armoracia rusticana,18,P,A,https://spoonacular.com/cdn/ingredients_500x500/Horseradish.jpg,Horseradish,Raifort,Meerrettich,raiz-forte,Rafano,Rábano picante,Mierikswortel,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Artemisia dracunculus,19,P,A,https://spoonacular.com/cdn/ingredients_500x500/Tarragon.jpg,Tarragon,Estragon,Estragon,Estragão,Dragoncello,Estragón,Dragon,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Artemisia vulgaris,20,P,A,https://spoonacular.com/cdn/ingredients_500x500/Mugwort.jpg,Mugwort,armoise,Beifuß,artemísia,artemisia,artemisa,Bijvoet,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Asparagus officinalis,21,P,A,https://spoonacular.com/cdn/ingredients_500x500/Asparagus.jpg,Asparagus,Asperges,Spargel,Espargos,Asparago,Espárragos,asperge,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,726,Shoot vegetables,légumes Shoot,Shoot Gemüse,legumes disparar,verdure Spara,verduras disparar,shoot groenten
Avena sativa,22,P,,https://spoonacular.com/cdn/ingredients_500x500/Oat.jpg,Oat,Avoine,Hafer,Aveia,Avena,Avena,Haver,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen
Averrhoa carambola,23,P,A,https://spoonacular.com/cdn/ingredients_500x500/Star fruit.jpg,Star fruit,Carambole,Sternfrucht,Carambola,stella di frutta,Fruta estrella,Stervrucht,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Bertholletia excelsa,24,P,A,https://spoonacular.com/cdn/ingredients_500x500/Brazil nut.jpg,Brazil nut,noix du Brésil,Paranuss,castanha do Brasil,Noce brasiliana,nuez de Brasil,paranoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Beta vulgaris,25,P,A,https://spoonacular.com/cdn/ingredients_500x500/Common beet.jpg,Common beet,betterave,Chenopodiacea,beterraba,barbabietola,remolacha común,Common biet,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten
Borago officinalis,26,P,A,https://spoonacular.com/cdn/ingredients_500x500/Borage.jpg,Borage,Bourrache,Borretsch,Borragem,Borragine,Borraja,bernagie,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,317,Oilseed crops,Oléagineux,Ölsaaten und Ölfrüchte,oleaginosas,oleaginose,cultivos de semillas oleaginosas,oliehoudende gewassen
Brassica juncea,27,P,A,https://spoonacular.com/cdn/ingredients_500x500/Chinese mustard.jpg,Chinese mustard,moutarde chinoise,chinesischer Senf,mostarda chinesa,senape cinese,mostaza china,Chinese mosterd,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
